MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,DORSAL
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2608426,D. Bousquet Mayoral,D. Bousquet Mayoral,0,7.5,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,7.5,21.7,0.0,0.0,100.0,5.9,56
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2659906,L. Cerezo Moreno,L. Cerezo Moreno,0,7.0,423.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0,53.2,0.0,100.0,200.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,17.9,67
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2478757,S. Moreno Robador,S. Moreno Robador,1,21.6,1296.0,4.0,2.0,5.0,0.0,3.0,2.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,-4.0,-24.0,25.0,25.0,37.5,0.0,0.8,0.0,0.0,8.2,0.0,5.0,0.0,0.0,0.0,20.0,20.1,69
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2443370,M. Arceredillo Diez,M. Arceredillo Diez,0,17.8,1069.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,-23.0,41.0,25.0,25.0,50.0,0.7,0.0,2.0,0.0,15.5,6.1,14.3,8.1,0.0,0.0,11.9,70
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2382580,I. Rojo Alvarez,I. Rojo Alvarez,0,7.1,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.1,71
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2443297,A. Perez Fernandez,A. Perez Fernandez,0,21.5,1290.0,13.0,1.0,2.0,3.0,5.0,4.0,7.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,8.0,-7.0,82.5,78.6,71.4,28.6,1.0,1.8,2.0,0.0,12.8,5.0,16.7,0.0,3.3,33.7,24.0,72
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2443314,D. Lacalle Merino,D. Lacalle Merino,1,23.9,1434.0,15.0,6.0,8.0,0.0,1.0,6.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,9.0,-16.0,69.7,66.7,11.1,44.4,1.5,0.0,1.3,0.0,0.0,0.0,0.0,2.0,0.0,21.8,25.0,73
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2382518,E. Lopez Ubierna,E. Lopez Ubierna,0,15.7,943.0,6.0,1.0,3.0,1.0,4.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,40.3,35.7,57.1,14.3,0.7,0.8,0.5,5.7,0.0,3.4,0.0,0.0,0.0,11.8,23.4,74
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2381585,D. Cornejo Ramos,D. Cornejo Ramos,0,10.2,609.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,-7.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.0,75
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2382519,E. Martin Diez,E. Martin Diez,1,18.3,1098.0,2.0,1.0,4.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,-26.0,16.7,16.7,33.3,0.0,0.5,0.0,0.0,9.7,7.5,8.9,11.1,7.8,0.0,25.0,19.0,76
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2848693,D. Rodrigues Padovani,D. Rodrigues Padovani,1,22.4,1342.0,8.0,3.0,9.0,0.0,3.0,3.0,12.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,-1.0,-40.0,29.1,25.0,25.0,33.3,0.7,0.0,1.3,7.9,6.2,7.2,0.0,2.1,0.0,12.7,30.6,77
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2443374,J. Martin Arnaiz,J. Martin Arnaiz,1,26.4,1586.0,2.0,1.0,7.0,0.0,2.0,1.0,9.0,0.0,1.0,2.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,-48.0,10.6,11.1,22.2,11.1,0.3,0.0,0.2,6.7,47.0,22.5,7.7,0.0,0.0,9.6,17.2,78
2513113,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2558132,A. Varona Alonso,A. Varona Alonso,0,8.1,485.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.7,0.0,0.0,0.0,0.0,5.4,79
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2823658,R. Dalla Corte Vieira,R. Dalla Corte Vieira,0,19.0,1142.0,15.0,5.0,5.0,1.0,2.0,6.0,7.0,2.0,2.0,1.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,21.0,10.0,95.2,92.9,28.6,28.6,2.0,1.5,2.0,7.3,18.7,14.2,0.0,5.1,0.0,11.3,19.1,1
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2403810,R. Martinez Manso,R. Martinez Manso,0,25.1,1508.0,11.0,5.0,8.0,0.0,1.0,5.0,9.0,1.0,2.0,2.0,6.0,8.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,15.0,36.0,55.7,55.6,11.1,22.2,1.2,0.0,0.7,11.0,21.2,17.2,4.8,1.9,0.0,23.3,21.0,4
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2369657,M. Santo Tomas Fraga,M. Santo Tomas Fraga,1,19.6,1177.0,8.0,4.0,4.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,12.0,22.0,80.0,80.0,20.0,0.0,2.0,0.0,0.0,7.0,13.6,11.0,11.4,5.0,4.7,0.0,10.4,5
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2301322,J. Asensio Fariza,J. Asensio Fariza,0,18.7,1122.0,6.0,1.0,5.0,1.0,2.0,2.0,7.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,38.1,35.7,28.6,28.6,0.4,1.5,1.0,7.4,4.8,5.8,10.3,0.0,0.0,20.2,21.6,7
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2368170,J. Lopez Garcia,J. Lopez Garcia,1,17.8,1070.0,12.0,4.0,7.0,1.0,1.0,5.0,8.0,1.0,2.0,2.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,20.0,37.0,67.6,68.8,12.5,25.0,1.1,3.0,1.0,15.5,25.0,21.3,32.8,2.7,0.0,10.1,22.7,9
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2366746,D. Antona Alcobendas,D. Antona Alcobendas,1,18.6,1118.0,12.0,5.0,7.0,0.0,1.0,5.0,8.0,2.0,2.0,0.0,1.0,1.0,8.0,3.0,1.0,1.0,0.0,2.0,3.0,18.0,36.0,67.6,62.5,12.5,25.0,1.4,0.0,0.7,0.0,4.8,2.9,48.5,2.6,5.0,25.3,26.2,10
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2282990,J. Medina Rodriguez,J. Medina Rodriguez,1,6.4,384.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,125.0,125.0,50.0,0.0,2.0,3.0,0.0,0.0,27.8,16.9,0.0,0.0,0.0,0.0,12.8,12
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2367482,H. Esteban Lopez,H. Esteban Lopez,0,19.6,1174.0,12.0,6.0,8.0,0.0,1.0,6.0,9.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,11.0,18.0,60.7,66.7,11.1,22.2,1.5,0.0,2.0,14.1,0.0,5.5,12.9,5.0,4.7,9.2,22.7,16
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2402186,G. Moncayo,G. Moncayo,1,18.5,1109.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,18.0,64.4,66.7,33.3,66.7,2.0,0.0,2.0,7.5,14.4,11.7,5.1,2.6,0.0,34.0,13.0,17
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2498187,M. Tejedor Blanco,M. Tejedor Blanco,0,10.6,636.0,13.0,5.0,5.0,0.0,0.0,5.0,5.0,3.0,4.0,3.0,4.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,21.0,12.0,96.2,100.0,0.0,80.0,2.0,0.0,2.0,39.0,33.5,35.7,0.0,4.6,8.8,22.8,33.8,23
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2500153,S. Siguero Garcia,S. Siguero Garcia,0,19.6,1175.0,4.0,1.0,3.0,0.0,3.0,1.0,6.0,2.0,4.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,-1.0,25.0,25.8,16.7,50.0,66.7,0.7,0.0,2.0,7.0,18.1,13.8,0.0,2.5,0.0,20.5,20.4,51
2513113,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",AWAY,2225052,D. Villaescusa Maximiano,D. Villaescusa Maximiano,0,6.4,385.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,16.9,0.0,0.0,0.0,50.0,12.8,60
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2658498,J. Rodríguez Martínez,J. Rodríguez Martínez,1,21.0,1259.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,-28.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,8.1,16.3,11.6,0.0,0.0,0.0,25.0,7.9,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2068439,H. Murillo Pons,H. Murillo Pons,0,30.5,1832.0,8.0,0.0,2.0,2.0,9.0,2.0,11.0,2.0,2.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,8.0,-27.0,33.7,27.3,81.8,18.2,0.0,0.7,1.0,2.8,26.2,12.8,6.1,0.0,2.5,7.8,17.5,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2573616,G. Gil Vargas,G. Gil Vargas,1,25.8,1547.0,34.0,9.0,17.0,3.0,7.0,12.0,24.0,7.0,10.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,6.0,29.0,-18.0,59.9,56.2,29.2,41.7,1.1,1.3,1.7,3.3,8.9,5.7,0.0,6.8,0.0,3.4,47.3,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2409787,Á. González Trujillo,Á. González Trujillo,0,14.7,881.0,2.0,1.0,4.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,-21.0,11.1,11.1,55.6,0.0,0.5,0.0,0.0,0.0,7.8,3.3,0.0,0.0,0.0,10.0,28.3,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2573753,J. Romero Madroñal,J. Romero Madroñal,1,25.5,1528.0,7.0,2.0,5.0,1.0,7.0,3.0,12.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,-31.0,29.2,29.2,58.3,0.0,0.8,0.4,0.0,3.3,9.0,5.7,9.3,0.0,0.0,14.3,22.8,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2417084,A. Delgado Borrallo,A. Delgado Borrallo,0,24.8,1486.0,5.0,1.0,2.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-19.0,41.7,41.7,66.7,0.0,1.0,0.8,0.0,3.4,9.2,5.9,16.9,0.0,0.0,14.3,11.7,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2447645,J. Cuscó Fernández,J. Cuscó Fernández,0,8.5,510.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-16.0,33.3,33.3,66.7,0.0,2.0,0.0,0.0,0.0,13.4,5.7,0.0,0.0,0.0,0.0,14.7,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2571881,M. Jiménez González,M. Jiménez González,1,8.1,484.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,12.0,21.7,0.0,0.0,50.0,10.3,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2417150,G. Pedros Ayago,G. Pedros Ayago,0,11.2,672.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,-6.0,-23.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,33.4,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2592719,C. Lozano Daza,C. Lozano Daza,1,24.4,1463.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-24.0,25.0,25.0,25.0,0.0,0.7,0.0,0.0,3.5,14.1,8.0,0.0,0.0,0.0,20.0,8.5,
2513114,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,HOME,2572474,F. Bermudez Garcia,F. Bermudez Garcia,0,5.6,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2440427,C. Elordi Espi,C. Elordi Espi,1,20.7,1244.0,18.0,6.0,8.0,2.0,5.0,8.0,13.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,19.0,15.0,69.2,69.2,38.5,0.0,1.5,1.2,0.0,22.1,20.6,21.2,7.4,2.2,0.0,7.1,26.1,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2339159,L. Gil Villarroel,L. Gil Villarroel,1,21.2,1272.0,7.0,2.0,2.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,13.0,58.3,58.3,66.7,0.0,2.0,0.8,0.0,0.0,24.1,13.8,16.2,0.0,0.0,14.3,12.8,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2438227,L. Servera Perez,L. Servera Perez,0,16.0,960.0,7.0,3.0,4.0,0.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,17.0,50.9,50.0,33.3,33.3,1.5,0.0,2.0,0.0,10.6,6.1,7.0,0.0,0.0,30.4,23.9,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2506694,T. Trush,T. Trush,0,19.0,1140.0,13.0,1.0,2.0,3.0,7.0,4.0,9.0,2.0,2.0,2.0,5.0,7.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,21.0,35.0,65.8,61.1,77.8,22.2,1.0,1.3,2.0,12.0,22.4,18.0,17.1,7.1,5.3,9.2,22.1,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2843465,E. Szewczyk,E. Szewczyk,0,21.1,1265.0,6.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,23.0,75.0,75.0,0.0,0.0,1.5,0.0,0.0,0.0,16.1,9.2,5.4,2.1,4.7,20.0,9.2,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2834334,P. Jelenc,P. Jelenc,0,17.0,1018.0,17.0,4.0,7.0,2.0,4.0,6.0,11.0,3.0,4.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,21.0,18.0,66.6,63.6,36.4,36.4,1.1,1.5,1.3,0.0,25.0,14.3,17.9,0.0,5.9,7.3,31.3,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2818150,P. Vukic,P. Vukic,0,3.8,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,12.8,0.0,0.0,0.0,0.0,0.0,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2336152,S. Palau Lara,S. Palau Lara,1,21.7,1300.0,14.0,4.0,11.0,0.0,3.0,4.0,14.0,6.0,6.0,4.0,4.0,8.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,16.0,21.0,42.1,28.6,21.4,42.9,0.7,0.0,2.0,21.1,15.7,18.0,22.9,2.1,0.0,5.7,31.4,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2423452,L. Manzanera Estelles,L. Manzanera Estelles,1,23.3,1398.0,12.0,6.0,6.0,0.0,5.0,6.0,11.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,29.0,54.5,54.5,45.5,0.0,2.0,0.0,0.0,9.8,11.0,10.5,20.2,1.9,0.0,8.3,19.9,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2372246,P. Gonzalez Benavent,P. Gonzalez Benavent,1,20.2,1210.0,8.0,3.0,5.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,8.0,21.0,68.0,60.0,0.0,40.0,1.2,0.0,2.0,0.0,0.0,0.0,27.0,0.0,5.0,25.4,15.1,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2815089,D. Previti,D. Previti,0,12.5,752.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,24.0,58.1,66.7,0.0,33.3,1.3,0.0,1.0,0.0,34.0,19.5,9.2,0.0,0.0,22.5,13.7,
2513114,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2663738,G. Muñoz Angulo,G. Muñoz Angulo,0,3.6,215.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2659906,,L. Cerezo Moreno,0,6.8,408.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,17.8,7.1,0.0,0.0,0.0,50.0,10.7,67
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2478757,,S. Moreno Robador,1,20.8,1246.0,4.0,2.0,6.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,2.0,5.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0,1.0,-24.0,25.0,25.0,25.0,0.0,0.7,0.0,0.0,11.5,11.7,11.6,18.2,2.1,0.0,27.3,19.3,69
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2443370,,M. Arceredillo Diez,0,14.1,846.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,-2.0,75.0,75.0,50.0,0.0,0.0,3.0,0.0,0.0,8.6,3.4,10.6,6.1,0.0,60.0,12.9,70
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2382580,,I. Rojo Alvarez,0,8.2,494.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,-2.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,29.3,0.0,17.6,0.0,0.0,0.0,0.0,13.4,71
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2443297,,A. Perez Fernandez,0,20.2,1210.0,9.0,0.0,3.0,2.0,4.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,-27.0,51.4,42.9,57.1,57.1,0.0,1.5,1.3,0.0,0.0,0.0,0.0,2.1,3.7,25.5,21.3,72
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2443314,,D. Lacalle Merino,1,14.6,877.0,6.0,2.0,4.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,-15.0,39.3,40.0,20.0,120.0,1.0,0.0,2.0,5.5,8.3,6.6,11.9,0.0,0.0,11.6,21.6,73
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2382518,,E. Lopez Ubierna,0,12.2,729.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,-26.0,52.1,50.0,50.0,100.0,2.0,0.0,2.0,13.1,0.0,7.9,0.0,0.0,0.0,51.0,17.6,74
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2381585,,D. Cornejo Ramos,0,12.9,777.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,4.0,37.5,37.5,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,75
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2382519,,E. Martin Diez,1,25.0,1500.0,2.0,1.0,4.0,0.0,5.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,-1.0,-28.0,11.1,11.1,55.6,0.0,0.5,0.0,0.0,3.2,4.8,3.9,20.5,5.1,0.0,25.0,17.5,76
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2848693,,D. Rodrigues Padovani,1,23.8,1427.0,22.0,10.0,17.0,0.0,5.0,10.0,22.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,14.0,-17.0,48.1,45.5,22.7,9.1,1.2,0.0,1.0,10.1,10.2,10.1,17.9,3.6,0.0,11.6,39.7,77
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2443374,,J. Martin Arnaiz,1,26.4,1584.0,17.0,3.0,10.0,1.0,1.0,4.0,11.0,8.0,10.0,4.0,7.0,11.0,2.0,2.0,2.0,3.0,1.0,3.0,6.0,27.0,-25.0,55.2,40.9,9.1,90.9,0.6,3.0,1.7,12.1,32.1,20.1,14.1,3.2,8.6,11.5,24.1,78
2513115,PRIMERA FASE D,991647,SPB PREVENNOVA,HOME,2558132,,A. Varona Alonso,0,15.0,902.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,7.3,79
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2440427,,C. Elordi Espi,0,14.1,844.0,10.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,11.0,24.0,85.0,80.0,60.0,40.0,1.0,2.0,1.0,17.2,11.3,13.7,7.7,0.0,5.5,14.5,17.5,5
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2339159,,L. Gil Villarroel,0,10.8,645.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,26.6,0.0,100.0,200.0,0.0,0.0,2.0,0.0,14.8,8.9,8.3,0.0,0.0,72.7,22.9,6
